index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
6957	6.18929e+02	6.95700e+03	6.05209e-02	6.19750e+02
6958	6.19013e+02	6.95800e+03	6.05208e-02	6.19833e+02
6959	6.19094e+02	6.95900e+03	6.05224e-02	6.19917e+02
6960	6.19183e+02	6.96000e+03	6.05371e-02	6.20000e+02
6961	6.19260e+02	6.96100e+03	6.05496e-02	6.20083e+02
6962	6.19344e+02	6.96200e+03	6.05638e-02	6.20167e+02
6963	6.19414e+02	6.96300e+03	6.05790e-02	6.20250e+02
6964	6.19512e+02	6.96400e+03	6.05971e-02	6.20333e+02
6965	6.19589e+02	6.96500e+03	6.06080e-02	6.20417e+02
6966	6.19672e+02	6.96600e+03	6.06145e-02	6.20500e+02
6967	6.19761e+02	6.96700e+03	6.06185e-02	6.20583e+02
6968	6.19836e+02	6.96800e+03	6.06102e-02	6.20667e+02
6969	6.19923e+02	6.96900e+03	6.06084e-02	6.20750e+02
6970	6.20006e+02	6.97000e+03	6.06089e-02	6.20833e+02
6971	6.20082e+02	6.97100e+03	6.06097e-02	6.20917e+02
6972	6.20179e+02	6.97200e+03	6.06133e-02	6.21000e+02
6973	6.20271e+02	6.97300e+03	6.06229e-02	6.21083e+02
6974	6.20338e+02	6.97400e+03	6.06364e-02	6.21167e+02
6975	6.20426e+02	6.97500e+03	6.06510e-02	6.21250e+02
6976	6.20514e+02	6.97600e+03	6.06740e-02	6.21333e+02
6977	6.20591e+02	6.97700e+03	6.06880e-02	6.21417e+02
6978	6.20679e+02	6.97800e+03	6.06972e-02	6.21500e+02
6979	6.20769e+02	6.97900e+03	6.07038e-02	6.21583e+02
6980	6.20846e+02	6.98000e+03	6.06964e-02	6.21667e+02
6981	6.20929e+02	6.98100e+03	6.06904e-02	6.21750e+02
6982	6.21009e+02	6.98200e+03	6.06845e-02	6.21833e+02
6983	6.21096e+02	6.98300e+03	6.06792e-02	6.21917e+02
6984	6.21183e+02	6.98400e+03	6.06697e-02	6.22000e+02
6985	6.21262e+02	6.98500e+03	6.06685e-02	6.22083e+02
6986	6.21342e+02	6.98600e+03	6.06716e-02	6.22167e+02
6987	6.21424e+02	6.98700e+03	6.06771e-02	6.22250e+02
6988	6.21515e+02	6.98800e+03	6.06945e-02	6.22333e+02
6989	6.21598e+02	6.98900e+03	6.07032e-02	6.22417e+02
6990	6.21679e+02	6.99000e+03	6.07079e-02	6.22500e+02
6991	6.21759e+02	6.99100e+03	6.07107e-02	6.22583e+02
6992	6.21844e+02	6.99200e+03	6.07054e-02	6.22667e+02
6993	6.21928e+02	6.99300e+03	6.06988e-02	6.22750e+02
6994	6.22016e+02	6.99400e+03	6.06906e-02	6.22833e+02
6995	6.22091e+02	6.99500e+03	6.06828e-02	6.22917e+02
6996	6.22179e+02	6.99600e+03	6.06696e-02	6.23000e+02
6997	6.22257e+02	6.99700e+03	6.06612e-02	6.23083e+02
6998	6.22340e+02	6.99800e+03	6.06534e-02	6.23167e+02
6999	6.22427e+02	6.99900e+03	6.06463e-02	6.23250e+02
7000	6.22522e+02	7.00000e+03	6.06488e-02	6.23333e+02
7001	6.22598e+02	7.00100e+03	6.06476e-02	6.23417e+02
7002	6.22688e+02	7.00200e+03	6.06441e-02	6.23500e+02
7003	6.22764e+02	7.00300e+03	6.06395e-02	6.23583e+02
7004	6.22854e+02	7.00400e+03	6.06326e-02	6.23667e+02
7005	6.22933e+02	7.00500e+03	6.06237e-02	6.23750e+02
7006	6.23016e+02	7.00600e+03	6.06157e-02	6.23833e+02
7007	6.23099e+02	7.00700e+03	6.06094e-02	6.23917e+02
7008	6.23182e+02	7.00800e+03	6.05996e-02	6.24000e+02
7009	6.23260e+02	7.00900e+03	6.05945e-02	6.24083e+02
7010	6.23348e+02	7.01000e+03	6.05930e-02	6.24167e+02
7011	6.23436e+02	7.01100e+03	6.05930e-02	6.24250e+02
7012	6.23516e+02	7.01200e+03	6.06039e-02	6.24333e+02
7013	6.23598e+02	7.01300e+03	6.06120e-02	6.24417e+02
7014	6.23688e+02	7.01400e+03	6.06192e-02	6.24500e+02
7015	6.23773e+02	7.01500e+03	6.06274e-02	6.24583e+02
7016	6.23853e+02	7.01600e+03	6.06419e-02	6.24667e+02
7017	6.23925e+02	7.01700e+03	6.06511e-02	6.24750e+02
7018	6.24016e+02	7.01800e+03	6.06563e-02	6.24833e+02
7019	6.24104e+02	7.01900e+03	6.06590e-02	6.24917e+02
7020	6.24174e+02	7.02000e+03	6.06542e-02	6.25000e+02
7021	6.24263e+02	7.02100e+03	6.06475e-02	6.25083e+02
7022	6.24341e+02	7.02200e+03	6.06390e-02	6.25167e+02
7023	6.24433e+02	7.02300e+03	6.06311e-02	6.25250e+02
7024	6.24512e+02	7.02400e+03	6.06186e-02	6.25333e+02
7025	6.24592e+02	7.02500e+03	6.06143e-02	6.25417e+02
7026	6.24676e+02	7.02600e+03	6.06144e-02	6.25500e+02
7027	6.24768e+02	7.02700e+03	6.06166e-02	6.25583e+02
7028	6.24849e+02	7.02800e+03	6.06337e-02	6.25667e+02
7029	6.24940e+02	7.02900e+03	6.06439e-02	6.25750e+02
7030	6.25017e+02	7.03000e+03	6.06506e-02	6.25833e+02
7031	6.25100e+02	7.03100e+03	6.06554e-02	6.25917e+02
7032	6.25180e+02	7.03200e+03	6.06572e-02	6.26000e+02
7033	6.25264e+02	7.03300e+03	6.06564e-02	6.26083e+02
7034	6.25344e+02	7.03400e+03	6.06570e-02	6.26167e+02
7035	6.25427e+02	7.03500e+03	6.06591e-02	6.26250e+02
7036	6.25507e+02	7.03600e+03	6.06518e-02	6.26333e+02
7037	6.25600e+02	7.03700e+03	6.06477e-02	6.26417e+02
7038	6.25683e+02	7.03800e+03	6.06427e-02	6.26500e+02
7039	6.25766e+02	7.03900e+03	6.06363e-02	6.26583e+02
7040	6.25844e+02	7.04000e+03	6.06266e-02	6.26667e+02
7041	6.25938e+02	7.04100e+03	6.06141e-02	6.26750e+02
7042	6.26020e+02	7.04200e+03	6.06005e-02	6.26833e+02
7043	6.26103e+02	7.04300e+03	6.05880e-02	6.26917e+02
7044	6.26181e+02	7.04400e+03	6.05724e-02	6.27000e+02
7045	6.26271e+02	7.04500e+03	6.05602e-02	6.27083e+02
7046	6.26351e+02	7.04600e+03	6.05479e-02	6.27167e+02
7047	6.26428e+02	7.04700e+03	6.05350e-02	6.27250e+02
7048	6.26513e+02	7.04800e+03	6.05256e-02	6.27333e+02
7049	6.26597e+02	7.04900e+03	6.05114e-02	6.27417e+02
7050	6.26683e+02	7.05000e+03	6.04953e-02	6.27500e+02
7051	6.26772e+02	7.05100e+03	6.04784e-02	6.27583e+02
7052	6.26851e+02	7.05200e+03	6.04567e-02	6.27667e+02
7053	6.26928e+02	7.05300e+03	6.04435e-02	6.27750e+02
7054	6.27011e+02	7.05400e+03	6.04366e-02	6.27833e+02
7055	6.27091e+02	7.05500e+03	6.04330e-02	6.27917e+02
7056	6.27183e+02	7.05600e+03	6.04473e-02	6.28000e+02
7057	6.27265e+02	7.05700e+03	6.04632e-02	6.28083e+02
7058	6.27348e+02	7.05800e+03	6.04840e-02	6.28167e+02
7059	6.27430e+02	7.05900e+03	6.05079e-02	6.28250e+02
7060	6.27517e+02	7.06000e+03	6.05469e-02	6.28333e+02
7061	6.27600e+02	7.06100e+03	6.05716e-02	6.28417e+02
7062	6.27680e+02	7.06200e+03	6.05894e-02	6.28500e+02
7063	6.27758e+02	7.06300e+03	6.06038e-02	6.28583e+02
7064	6.27851e+02	7.06400e+03	6.06020e-02	6.28667e+02
7065	6.27933e+02	7.06500e+03	6.06020e-02	6.28750e+02
7066	6.28014e+02	7.06600e+03	6.05991e-02	6.28833e+02
7067	6.28100e+02	7.06700e+03	6.05939e-02	6.28917e+02
7068	6.28185e+02	7.06800e+03	6.05771e-02	6.29000e+02
7069	6.28262e+02	7.06900e+03	6.05707e-02	6.29083e+02
7070	6.28340e+02	7.07000e+03	6.05690e-02	6.29167e+02
7071	6.28431e+02	7.07100e+03	6.05696e-02	6.29250e+02
7072	6.28521e+02	7.07200e+03	6.05824e-02	6.29333e+02
7073	6.28607e+02	7.07300e+03	6.05960e-02	6.29417e+02
7074	6.28695e+02	7.07400e+03	6.06119e-02	6.29500e+02
7075	6.28773e+02	7.07500e+03	6.06284e-02	6.29583e+02
7076	6.28856e+02	7.07600e+03	6.06529e-02	6.29667e+02
7077	6.28944e+02	7.07700e+03	6.06705e-02	6.29750e+02
7078	6.29029e+02	7.07800e+03	6.06876e-02	6.29833e+02
7079	6.29104e+02	7.07900e+03	6.07046e-02	6.29917e+02
7080	6.29190e+02	7.08000e+03	6.07139e-02	6.30000e+02
7081	6.29267e+02	7.08100e+03	6.07275e-02	6.30083e+02
7082	6.29355e+02	7.08200e+03	6.07412e-02	6.30167e+02
7083	6.29433e+02	7.08300e+03	6.07532e-02	6.30250e+02
7084	6.29520e+02	7.08400e+03	6.07652e-02	6.30333e+02
7085	6.29602e+02	7.08500e+03	6.07758e-02	6.30417e+02
7086	6.29689e+02	7.08600e+03	6.07826e-02	6.30500e+02
7087	6.29764e+02	7.08700e+03	6.07866e-02	6.30583e+02
7088	6.29852e+02	7.08800e+03	6.07869e-02	6.30667e+02
7089	6.29938e+02	7.08900e+03	6.07880e-02	6.30750e+02
7090	6.30017e+02	7.09000e+03	6.07860e-02	6.30833e+02
7091	6.30099e+02	7.09100e+03	6.07814e-02	6.30917e+02
7092	6.30189e+02	7.09200e+03	6.07731e-02	6.31000e+02
7093	6.30272e+02	7.09300e+03	6.07678e-02	6.31083e+02
7094	6.30350e+02	7.09400e+03	6.07612e-02	6.31167e+02
7095	6.30433e+02	7.09500e+03	6.07528e-02	6.31250e+02
7096	6.30520e+02	7.09600e+03	6.07394e-02	6.31333e+02
7097	6.30601e+02	7.09700e+03	6.07248e-02	6.31417e+02
7098	6.30683e+02	7.09800e+03	6.07093e-02	6.31500e+02
7099	6.30761e+02	7.09900e+03	6.06945e-02	6.31583e+02
7100	6.30851e+02	7.10000e+03	6.06799e-02	6.31667e+02
7101	6.30933e+02	7.10100e+03	6.06711e-02	6.31750e+02
7102	6.31028e+02	7.10200e+03	6.06676e-02	6.31833e+02
7103	6.31111e+02	7.10300e+03	6.06676e-02	6.31917e+02
7104	6.31187e+02	7.10400e+03	6.06813e-02	6.32000e+02
7105	6.31262e+02	7.10500e+03	6.06909e-02	6.32083e+02
7106	6.31358e+02	7.10600e+03	6.07003e-02	6.32167e+02
7107	6.31436e+02	7.10700e+03	6.07088e-02	6.32250e+02
7108	6.31520e+02	7.10800e+03	6.07159e-02	6.32333e+02
7109	6.31604e+02	7.10900e+03	6.07181e-02	6.32417e+02
7110	6.31680e+02	7.11000e+03	6.07181e-02	6.32500e+02
7111	6.31767e+02	7.11100e+03	6.07187e-02	6.32583e+02
7112	6.31858e+02	7.11200e+03	6.07152e-02	6.32667e+02
7113	6.31946e+02	7.11300e+03	6.07161e-02	6.32750e+02
7114	6.32031e+02	7.11400e+03	6.07168e-02	6.32833e+02
7115	6.32115e+02	7.11500e+03	6.07166e-02	6.32917e+02
7116	6.32189e+02	7.11600e+03	6.07189e-02	6.33000e+02
7117	6.32268e+02	7.11700e+03	6.07150e-02	6.33083e+02
7118	6.32355e+02	7.11800e+03	6.07077e-02	6.33167e+02
7119	6.32440e+02	7.11900e+03	6.06985e-02	6.33250e+02
7120	6.32522e+02	7.12000e+03	6.06776e-02	6.33333e+02
7121	6.32604e+02	7.12100e+03	6.06632e-02	6.33417e+02
7122	6.32685e+02	7.12200e+03	6.06526e-02	6.33500e+02
7123	6.32778e+02	7.12300e+03	6.06435e-02	6.33583e+02
7124	6.32853e+02	7.12400e+03	6.06378e-02	6.33667e+02
7125	6.32927e+02	7.12500e+03	6.06361e-02	6.33750e+02
7126	6.33023e+02	7.12600e+03	6.06369e-02	6.33833e+02
7127	6.33107e+02	7.12700e+03	6.06378e-02	6.33917e+02
7128	6.33186e+02	7.12800e+03	6.06488e-02	6.34000e+02
7129	6.33275e+02	7.12900e+03	6.06567e-02	6.34083e+02
7130	6.33354e+02	7.13000e+03	6.06635e-02	6.34167e+02
7131	6.33440e+02	7.13100e+03	6.06690e-02	6.34250e+02
7132	6.33522e+02	7.13200e+03	6.06699e-02	6.34333e+02
7133	6.33612e+02	7.13300e+03	6.06689e-02	6.34417e+02
7134	6.33693e+02	7.13400e+03	6.06687e-02	6.34500e+02
7135	6.33778e+02	7.13500e+03	6.06700e-02	6.34583e+02
7136	6.33866e+02	7.13600e+03	6.06659e-02	6.34667e+02
7137	6.33948e+02	7.13700e+03	6.06691e-02	6.34750e+02
7138	6.34027e+02	7.13800e+03	6.06756e-02	6.34833e+02
7139	6.34118e+02	7.13900e+03	6.06822e-02	6.34917e+02
7140	6.34190e+02	7.14000e+03	6.06968e-02	6.35000e+02
7141	6.34270e+02	7.14100e+03	6.07094e-02	6.35083e+02
7142	6.34364e+02	7.14200e+03	6.07220e-02	6.35167e+02
7143	6.34451e+02	7.14300e+03	6.07334e-02	6.35250e+02
7144	6.34523e+02	7.14400e+03	6.07406e-02	6.35333e+02
7145	6.34602e+02	7.14500e+03	6.07440e-02	6.35417e+02
7146	6.34699e+02	7.14600e+03	6.07438e-02	6.35500e+02
7147	6.34782e+02	7.14700e+03	6.07418e-02	6.35583e+02
7148	6.34865e+02	7.14800e+03	6.07283e-02	6.35667e+02
7149	6.34952e+02	7.14900e+03	6.07180e-02	6.35750e+02
7150	6.35032e+02	7.15000e+03	6.07063e-02	6.35833e+02
7151	6.35117e+02	7.15100e+03	6.06928e-02	6.35917e+02
7152	6.35204e+02	7.15200e+03	6.06642e-02	6.36000e+02
7153	6.35281e+02	7.15300e+03	6.06328e-02	6.36083e+02
7154	6.35370e+02	7.15400e+03	6.05972e-02	6.36167e+02
7155	6.35457e+02	7.15500e+03	6.05589e-02	6.36250e+02
7156	6.35538e+02	7.15600e+03	6.05117e-02	6.36333e+02
7157	6.35622e+02	7.15700e+03	6.04794e-02	6.36417e+02
7158	6.35710e+02	7.15800e+03	6.04544e-02	6.36500e+02
7159	6.35795e+02	7.15900e+03	6.04338e-02	6.36583e+02
7160	6.35865e+02	7.16000e+03	6.04427e-02	6.36667e+02
7161	6.35961e+02	7.16100e+03	6.04482e-02	6.36750e+02
7162	6.36044e+02	7.16200e+03	6.04586e-02	6.36833e+02
7163	6.36125e+02	7.16300e+03	6.04741e-02	6.36917e+02
7164	6.36205e+02	7.16400e+03	6.05131e-02	6.37000e+02
7165	6.36297e+02	7.16500e+03	6.05387e-02	6.37083e+02
7166	6.36376e+02	7.16600e+03	6.05603e-02	6.37167e+02
7167	6.36463e+02	7.16700e+03	6.05808e-02	6.37250e+02
7168	6.36546e+02	7.16800e+03	6.06012e-02	6.37333e+02
7169	6.36638e+02	7.16900e+03	6.06204e-02	6.37417e+02
7170	6.36715e+02	7.17000e+03	6.06356e-02	6.37500e+02
7171	6.36794e+02	7.17100e+03	6.06480e-02	6.37583e+02
7172	6.36880e+02	7.17200e+03	6.06506e-02	6.37667e+02
7173	6.36966e+02	7.17300e+03	6.06562e-02	6.37750e+02
7174	6.37047e+02	7.17400e+03	6.06626e-02	6.37833e+02
7175	6.37129e+02	7.17500e+03	6.06678e-02	6.37917e+02
7176	6.37215e+02	7.17600e+03	6.06630e-02	6.38000e+02
7177	6.37301e+02	7.17700e+03	6.06607e-02	6.38083e+02
7178	6.37378e+02	7.17800e+03	6.06571e-02	6.38167e+02
7179	6.37466e+02	7.17900e+03	6.06520e-02	6.38250e+02
7180	6.37550e+02	7.18000e+03	6.06414e-02	6.38333e+02
7181	6.37634e+02	7.18100e+03	6.06309e-02	6.38417e+02
7182	6.37714e+02	7.18200e+03	6.06196e-02	6.38500e+02
7183	6.37794e+02	7.18300e+03	6.06085e-02	6.38583e+02
7184	6.37885e+02	7.18400e+03	6.05982e-02	6.38667e+02
7185	6.37959e+02	7.18500e+03	6.05922e-02	6.38750e+02
7186	6.38043e+02	7.18600e+03	6.05893e-02	6.38833e+02
7187	6.38134e+02	7.18700e+03	6.05890e-02	6.38917e+02
7188	6.38214e+02	7.18800e+03	6.06021e-02	6.39000e+02
7189	6.38295e+02	7.18900e+03	6.06118e-02	6.39083e+02
7190	6.38377e+02	7.19000e+03	6.06204e-02	6.39167e+02
7191	6.38465e+02	7.19100e+03	6.06274e-02	6.39250e+02
7192	6.38553e+02	7.19200e+03	6.06331e-02	6.39333e+02
7193	6.38632e+02	7.19300e+03	6.06327e-02	6.39417e+02
7194	6.38722e+02	7.19400e+03	6.06304e-02	6.39500e+02
7195	6.38801e+02	7.19500e+03	6.06279e-02	6.39583e+02
7196	6.38875e+02	7.19600e+03	6.06136e-02	6.39667e+02
7197	6.38973e+02	7.19700e+03	6.06079e-02	6.39750e+02
7198	6.39053e+02	7.19800e+03	6.06055e-02	6.39833e+02
7199	6.39139e+02	7.19900e+03	6.06047e-02	6.39917e+02
7200	6.39214e+02	7.20000e+03	6.06121e-02	6.40000e+02
7201	6.39298e+02	7.20100e+03	6.06154e-02	6.40083e+02
7202	6.39388e+02	7.20200e+03	6.06176e-02	6.40167e+02
7203	6.39479e+02	7.20300e+03	6.06208e-02	6.40250e+02
7204	6.39552e+02	7.20400e+03	6.06298e-02	6.40333e+02
7205	6.39638e+02	7.20500e+03	6.06366e-02	6.40417e+02
7206	6.39720e+02	7.20600e+03	6.06448e-02	6.40500e+02
7207	6.39804e+02	7.20700e+03	6.06542e-02	6.40583e+02
7208	6.39876e+02	7.20800e+03	6.06619e-02	6.40667e+02
7209	6.39964e+02	7.20900e+03	6.06656e-02	6.40750e+02
7210	6.40050e+02	7.21000e+03	6.06657e-02	6.40833e+02
7211	6.40136e+02	7.21100e+03	6.06637e-02	6.40917e+02
7212	6.40215e+02	7.21200e+03	6.06515e-02	6.41000e+02
7213	6.40295e+02	7.21300e+03	6.06426e-02	6.41083e+02
7214	6.40385e+02	7.21400e+03	6.06374e-02	6.41167e+02
7215	6.40460e+02	7.21500e+03	6.06347e-02	6.41250e+02
7216	6.40549e+02	7.21600e+03	6.06359e-02	6.41333e+02
7217	6.40634e+02	7.21700e+03	6.06420e-02	6.41417e+02
7218	6.40716e+02	7.21800e+03	6.06503e-02	6.41500e+02
7219	6.40797e+02	7.21900e+03	6.06608e-02	6.41583e+02
7220	6.40883e+02	7.22000e+03	6.06876e-02	6.41667e+02
7221	6.40969e+02	7.22100e+03	6.07044e-02	6.41750e+02
7222	6.41058e+02	7.22200e+03	6.07172e-02	6.41833e+02
7223	6.41139e+02	7.22300e+03	6.07287e-02	6.41917e+02
7224	6.41218e+02	7.22400e+03	6.07401e-02	6.42000e+02
7225	6.41295e+02	7.22500e+03	6.07513e-02	6.42083e+02
7226	6.41384e+02	7.22600e+03	6.07593e-02	6.42167e+02
7227	6.41466e+02	7.22700e+03	6.07650e-02	6.42250e+02
7228	6.41551e+02	7.22800e+03	6.07673e-02	6.42333e+02
7229	6.41633e+02	7.22900e+03	6.07715e-02	6.42417e+02
7230	6.41726e+02	7.23000e+03	6.07748e-02	6.42500e+02
7231	6.41795e+02	7.23100e+03	6.07761e-02	6.42583e+02
7232	6.41894e+02	7.23200e+03	6.07746e-02	6.42667e+02
7233	6.41973e+02	7.23300e+03	6.07765e-02	6.42750e+02
7234	6.42057e+02	7.23400e+03	6.07780e-02	6.42833e+02
7235	6.42144e+02	7.23500e+03	6.07781e-02	6.42917e+02
7236	6.42225e+02	7.23600e+03	6.07749e-02	6.43000e+02
7237	6.42309e+02	7.23700e+03	6.07693e-02	6.43083e+02
7238	6.42385e+02	7.23800e+03	6.07615e-02	6.43167e+02
7239	6.42474e+02	7.23900e+03	6.07527e-02	6.43250e+02
7240	6.42556e+02	7.24000e+03	6.07409e-02	6.43333e+02
7241	6.42632e+02	7.24100e+03	6.07349e-02	6.43417e+02
7242	6.42722e+02	7.24200e+03	6.07325e-02	6.43500e+02
7243	6.42804e+02	7.24300e+03	6.07329e-02	6.43583e+02
7244	6.42889e+02	7.24400e+03	6.07413e-02	6.43667e+02
7245	6.42972e+02	7.24500e+03	6.07445e-02	6.43750e+02
7246	6.43059e+02	7.24600e+03	6.07451e-02	6.43833e+02
7247	6.43144e+02	7.24700e+03	6.07443e-02	6.43917e+02
7248	6.43228e+02	7.24800e+03	6.07407e-02	6.44000e+02
7249	6.43311e+02	7.24900e+03	6.07349e-02	6.44083e+02
7250	6.43389e+02	7.25000e+03	6.07284e-02	6.44167e+02
7251	6.43471e+02	7.25100e+03	6.07232e-02	6.44250e+02
7252	6.43558e+02	7.25200e+03	6.07157e-02	6.44333e+02
7253	6.43638e+02	7.25300e+03	6.07103e-02	6.44417e+02
7254	6.43716e+02	7.25400e+03	6.07046e-02	6.44500e+02
7255	6.43806e+02	7.25500e+03	6.06996e-02	6.44583e+02
7256	6.43887e+02	7.25600e+03	6.07015e-02	6.44667e+02
7257	6.43970e+02	7.25700e+03	6.06987e-02	6.44750e+02
7258	6.44055e+02	7.25800e+03	6.06927e-02	6.44833e+02
7259	6.44144e+02	7.25900e+03	6.06849e-02	6.44917e+02
7260	6.44222e+02	7.26000e+03	6.06724e-02	6.45000e+02
7261	6.44312e+02	7.26100e+03	6.06615e-02	6.45083e+02
7262	6.44399e+02	7.26200e+03	6.06542e-02	6.45167e+02
7263	6.44481e+02	7.26300e+03	6.06496e-02	6.45250e+02
7264	6.44549e+02	7.26400e+03	6.06502e-02	6.45333e+02
7265	6.44650e+02	7.26500e+03	6.06558e-02	6.45417e+02
7266	6.44732e+02	7.26600e+03	6.06657e-02	6.45500e+02
7267	6.44816e+02	7.26700e+03	6.06787e-02	6.45583e+02
7268	6.44899e+02	7.26800e+03	6.07054e-02	6.45667e+02
7269	6.44985e+02	7.26900e+03	6.07213e-02	6.45750e+02
7270	6.45074e+02	7.27000e+03	6.07330e-02	6.45833e+02
7271	6.45159e+02	7.27100e+03	6.07428e-02	6.45917e+02
7272	6.45234e+02	7.27200e+03	6.07433e-02	6.46000e+02
7273	6.45322e+02	7.27300e+03	6.07441e-02	6.46083e+02
7274	6.45406e+02	7.27400e+03	6.07425e-02	6.46167e+02
7275	6.45487e+02	7.27500e+03	6.07389e-02	6.46250e+02
7276	6.45572e+02	7.27600e+03	6.07233e-02	6.46333e+02
7277	6.45668e+02	7.27700e+03	6.07125e-02	6.46417e+02
7278	6.45741e+02	7.27800e+03	6.07048e-02	6.46500e+02
7279	6.45814e+02	7.27900e+03	6.06987e-02	6.46583e+02
7280	6.45899e+02	7.28000e+03	6.06882e-02	6.46667e+02
7281	6.45989e+02	7.28100e+03	6.06782e-02	6.46750e+02
7282	6.46075e+02	7.28200e+03	6.06668e-02	6.46833e+02
7283	6.46153e+02	7.28300e+03	6.06542e-02	6.46917e+02
7284	6.46239e+02	7.28400e+03	6.06381e-02	6.47000e+02
7285	6.46317e+02	7.28500e+03	6.06219e-02	6.47083e+02
7286	6.46403e+02	7.28600e+03	6.06082e-02	6.47167e+02
7287	6.46488e+02	7.28700e+03	6.05969e-02	6.47250e+02
7288	6.46574e+02	7.28800e+03	6.05868e-02	6.47333e+02
7289	6.46648e+02	7.28900e+03	6.05822e-02	6.47417e+02
7290	6.46743e+02	7.29000e+03	6.05810e-02	6.47500e+02
7291	6.46826e+02	7.29100e+03	6.05823e-02	6.47583e+02
7292	6.46914e+02	7.29200e+03	6.05993e-02	6.47667e+02
7293	6.46992e+02	7.29300e+03	6.06083e-02	6.47750e+02
7294	6.47069e+02	7.29400e+03	6.06140e-02	6.47833e+02
7295	6.47154e+02	7.29500e+03	6.06181e-02	6.47917e+02
7296	6.47246e+02	7.29600e+03	6.06192e-02	6.48000e+02
7297	6.47330e+02	7.29700e+03	6.06167e-02	6.48083e+02
7298	6.47416e+02	7.29800e+03	6.06129e-02	6.48167e+02
7299	6.47503e+02	7.29900e+03	6.06100e-02	6.48250e+02
7300	6.47580e+02	7.30000e+03	6.06012e-02	6.48333e+02
7301	6.47662e+02	7.30100e+03	6.05969e-02	6.48417e+02
7302	6.47747e+02	7.30200e+03	6.05944e-02	6.48500e+02
7303	6.47831e+02	7.30300e+03	6.05939e-02	6.48583e+02
7304	6.47915e+02	7.30400e+03	6.06023e-02	6.48667e+02
7305	6.47998e+02	7.30500e+03	6.06056e-02	6.48750e+02
7306	6.48084e+02	7.30600e+03	6.06064e-02	6.48833e+02
7307	6.48172e+02	7.30700e+03	6.06058e-02	6.48917e+02
7308	6.48249e+02	7.30800e+03	6.06015e-02	6.49000e+02
7309	6.48336e+02	7.30900e+03	6.05957e-02	6.49083e+02
7310	6.48423e+02	7.31000e+03	6.05915e-02	6.49167e+02
7311	6.48509e+02	7.31100e+03	6.05892e-02	6.49250e+02
7312	6.48590e+02	7.31200e+03	6.05804e-02	6.49333e+02
7313	6.48668e+02	7.31300e+03	6.05761e-02	6.49417e+02
7314	6.48755e+02	7.31400e+03	6.05756e-02	6.49500e+02
7315	6.48840e+02	7.31500e+03	6.05770e-02	6.49583e+02
7316	6.48919e+02	7.31600e+03	6.05832e-02	6.49667e+02
7317	6.49008e+02	7.31700e+03	6.05893e-02	6.49750e+02
7318	6.49091e+02	7.31800e+03	6.05976e-02	6.49833e+02
7319	6.49172e+02	7.31900e+03	6.06062e-02	6.49917e+02
7320	6.49255e+02	7.32000e+03	6.06152e-02	6.50000e+02
7321	6.49331e+02	7.32100e+03	6.06210e-02	6.50083e+02
7322	6.49424e+02	7.32200e+03	6.06265e-02	6.50167e+02
7323	6.49498e+02	7.32300e+03	6.06331e-02	6.50250e+02
7324	6.49583e+02	7.32400e+03	6.06416e-02	6.50333e+02
7325	6.49675e+02	7.32500e+03	6.06552e-02	6.50417e+02
7326	6.49754e+02	7.32600e+03	6.06734e-02	6.50500e+02
7327	6.49840e+02	7.32700e+03	6.06939e-02	6.50583e+02
7328	6.49928e+02	7.32800e+03	6.07242e-02	6.50667e+02
7329	6.50011e+02	7.32900e+03	6.07498e-02	6.50750e+02
7330	6.50088e+02	7.33000e+03	6.07741e-02	6.50833e+02
7331	6.50169e+02	7.33100e+03	6.07963e-02	6.50917e+02
7332	6.50258e+02	7.33200e+03	6.08097e-02	6.51000e+02
7333	6.50340e+02	7.33300e+03	6.08183e-02	6.51083e+02
7334	6.50424e+02	7.33400e+03	6.08212e-02	6.51167e+02
7335	6.50515e+02	7.33500e+03	6.08202e-02	6.51250e+02
7336	6.50593e+02	7.33600e+03	6.07977e-02	6.51333e+02
7337	6.50677e+02	7.33700e+03	6.07810e-02	6.51417e+02
7338	6.50760e+02	7.33800e+03	6.07629e-02	6.51500e+02
7339	6.50842e+02	7.33900e+03	6.07431e-02	6.51583e+02
7340	6.50923e+02	7.34000e+03	6.07137e-02	6.51667e+02
7341	6.51005e+02	7.34100e+03	6.06894e-02	6.51750e+02
7342	6.51081e+02	7.34200e+03	6.06665e-02	6.51833e+02
7343	6.51182e+02	7.34300e+03	6.06440e-02	6.51917e+02
7344	6.51256e+02	7.34400e+03	6.06278e-02	6.52000e+02
7345	6.51338e+02	7.34500e+03	6.06164e-02	6.52083e+02
7346	6.51423e+02	7.34600e+03	6.06107e-02	6.52167e+02
7347	6.51516e+02	7.34700e+03	6.06090e-02	6.52250e+02
7348	6.51590e+02	7.34800e+03	6.06229e-02	6.52333e+02
7349	6.51675e+02	7.34900e+03	6.06302e-02	6.52417e+02
7350	6.51756e+02	7.35000e+03	6.06379e-02	6.52500e+02
7351	6.51848e+02	7.35100e+03	6.06475e-02	6.52583e+02
7352	6.51929e+02	7.35200e+03	6.06620e-02	6.52667e+02
7353	6.52009e+02	7.35300e+03	6.06701e-02	6.52750e+02
7354	6.52096e+02	7.35400e+03	6.06741e-02	6.52833e+02
