index	ts	t	weight	tr
2559	4.20344e+02	2.55900e+03	-2.89350e-02	4.16500e+02
2560	4.20524e+02	2.56000e+03	-2.90375e-02	4.16667e+02
2561	4.20702e+02	2.56100e+03	-2.91364e-02	4.16833e+02
2562	4.20881e+02	2.56200e+03	-2.92321e-02	4.17000e+02
2563	4.21055e+02	2.56300e+03	-2.93254e-02	4.17167e+02
2564	4.21238e+02	2.56400e+03	-2.94053e-02	4.17333e+02
2565	4.21494e+02	2.56500e+03	-2.94849e-02	4.17500e+02
2566	4.21786e+02	2.56600e+03	-2.95601e-02	4.17667e+02
2567	4.22024e+02	2.56700e+03	-2.96317e-02	4.17833e+02
2568	4.22268e+02	2.56800e+03	-2.96786e-02	4.18000e+02
2569	4.22445e+02	2.56900e+03	-2.97288e-02	4.18167e+02
2570	4.22641e+02	2.57000e+03	-2.97784e-02	4.18333e+02
2571	4.22762e+02	2.57100e+03	-2.98273e-02	4.18500e+02
2572	4.22965e+02	2.57200e+03	-2.98648e-02	4.18667e+02
2573	4.23111e+02	2.57300e+03	-2.99133e-02	4.18833e+02
2574	4.23255e+02	2.57400e+03	-2.99660e-02	4.19000e+02
2575	4.23406e+02	2.57500e+03	-3.00205e-02	4.19167e+02
2576	4.23559e+02	2.57600e+03	-3.00866e-02	4.19333e+02
2577	4.23716e+02	2.57700e+03	-3.01471e-02	4.19500e+02
2578	4.23855e+02	2.57800e+03	-3.02065e-02	4.19667e+02
2579	4.23971e+02	2.57900e+03	-3.02656e-02	4.19833e+02
2580	4.24137e+02	2.58000e+03	-3.03243e-02	4.20000e+02
2581	4.24275e+02	2.58100e+03	-3.03830e-02	4.20167e+02
2582	4.24433e+02	2.58200e+03	-3.04445e-02	4.20333e+02
2583	4.24570e+02	2.58300e+03	-3.05098e-02	4.20500e+02
2584	4.24693e+02	2.58400e+03	-3.05847e-02	4.20667e+02
2585	4.24833e+02	2.58500e+03	-3.06618e-02	4.20833e+02
2586	4.24978e+02	2.58600e+03	-3.07408e-02	4.21000e+02
2587	4.25129e+02	2.58700e+03	-3.08208e-02	4.21167e+02
2588	4.25268e+02	2.58800e+03	-3.09148e-02	4.21333e+02
2589	4.25427e+02	2.58900e+03	-3.09988e-02	4.21500e+02
2590	4.25583e+02	2.59000e+03	-3.10790e-02	4.21667e+02
2591	4.25730e+02	2.59100e+03	-3.11566e-02	4.21833e+02
2592	4.25865e+02	2.59200e+03	-3.12165e-02	4.22000e+02
2593	4.26008e+02	2.59300e+03	-3.12728e-02	4.22167e+02
2594	4.26142e+02	2.59400e+03	-3.13200e-02	4.22333e+02
2595	4.26282e+02	2.59500e+03	-3.13603e-02	4.22500e+02
2596	4.26431e+02	2.59600e+03	-3.13722e-02	4.22667e+02
2597	4.26586e+02	2.59700e+03	-3.13917e-02	4.22833e+02
2598	4.26745e+02	2.59800e+03	-3.14090e-02	4.23000e+02
2599	4.26896e+02	2.59900e+03	-3.14236e-02	4.23167e+02
2600	4.27026e+02	2.60000e+03	-3.14263e-02	4.23333e+02
2601	4.27176e+02	2.60100e+03	-3.14405e-02	4.23500e+02
2602	4.27336e+02	2.60200e+03	-3.14594e-02	4.23667e+02
2603	4.27514e+02	2.60300e+03	-3.14808e-02	4.23833e+02
2604	4.27702e+02	2.60400e+03	-3.15202e-02	4.24000e+02
2605	4.27856e+02	2.60500e+03	-3.15626e-02	4.24167e+02
2606	4.28017e+02	2.60600e+03	-3.16141e-02	4.24333e+02
2607	4.28188e+02	2.60700e+03	-3.16732e-02	4.24500e+02
2608	4.28363e+02	2.60800e+03	-3.17622e-02	4.24667e+02
2609	4.28541e+02	2.60900e+03	-3.18408e-02	4.24833e+02
2610	4.28710e+02	2.61000e+03	-3.19155e-02	4.25000e+02
2611	4.28854e+02	2.61100e+03	-3.19864e-02	4.25167e+02
2612	4.29011e+02	2.61200e+03	-3.20434e-02	4.25333e+02
2613	4.29174e+02	2.61300e+03	-3.20811e-02	4.25500e+02
2614	4.29323e+02	2.61400e+03	-3.21045e-02	4.25667e+02
2615	4.29485e+02	2.61500e+03	-3.21195e-02	4.25833e+02
2616	4.29628e+02	2.61600e+03	-3.20817e-02	4.26000e+02
2617	4.29766e+02	2.61700e+03	-3.20696e-02	4.26167e+02
2618	4.29886e+02	2.61800e+03	-3.20628e-02	4.26333e+02
2619	4.30007e+02	2.61900e+03	-3.20559e-02	4.26500e+02
2620	4.30157e+02	2.62000e+03	-3.20437e-02	4.26667e+02
2621	4.30292e+02	2.62100e+03	-3.20367e-02	4.26833e+02
2622	4.30424e+02	2.62200e+03	-3.20337e-02	4.27000e+02
2623	4.30563e+02	2.62300e+03	-3.20317e-02	4.27167e+02
2624	4.30693e+02	2.62400e+03	-3.20381e-02	4.27333e+02
2625	4.30849e+02	2.62500e+03	-3.20452e-02	4.27500e+02
2626	4.30988e+02	2.62600e+03	-3.20529e-02	4.27667e+02
2627	4.31130e+02	2.62700e+03	-3.20594e-02	4.27833e+02
2628	4.31285e+02	2.62800e+03	-3.20634e-02	4.28000e+02
2629	4.31421e+02	2.62900e+03	-3.20594e-02	4.28167e+02
2630	4.31566e+02	2.63000e+03	-3.20530e-02	4.28333e+02
2631	4.31707e+02	2.63100e+03	-3.20471e-02	4.28500e+02
2632	4.31869e+02	2.63200e+03	-3.20354e-02	4.28667e+02
2633	4.32020e+02	2.63300e+03	-3.20335e-02	4.28833e+02
2634	4.32167e+02	2.63400e+03	-3.20339e-02	4.29000e+02
2635	4.32311e+02	2.63500e+03	-3.20355e-02	4.29167e+02
2636	4.32453e+02	2.63600e+03	-3.20518e-02	4.29333e+02
2637	4.32614e+02	2.63700e+03	-3.20640e-02	4.29500e+02
2638	4.32763e+02	2.63800e+03	-3.20802e-02	4.29667e+02
2639	4.32921e+02	2.63900e+03	-3.20993e-02	4.29833e+02
2640	4.33076e+02	2.64000e+03	-3.21299e-02	4.30000e+02
2641	4.33220e+02	2.64100e+03	-3.21620e-02	4.30167e+02
2642	4.33377e+02	2.64200e+03	-3.21981e-02	4.30333e+02
2643	4.33529e+02	2.64300e+03	-3.22387e-02	4.30500e+02
2644	4.33690e+02	2.64400e+03	-3.22972e-02	4.30667e+02
2645	4.33843e+02	2.64500e+03	-3.23461e-02	4.30833e+02
2646	4.33991e+02	2.64600e+03	-3.23924e-02	4.31000e+02
2647	4.34158e+02	2.64700e+03	-3.24375e-02	4.31167e+02
2648	4.34311e+02	2.64800e+03	-3.24737e-02	4.31333e+02
2649	4.34475e+02	2.64900e+03	-3.25044e-02	4.31500e+02
2650	4.34625e+02	2.65000e+03	-3.25303e-02	4.31667e+02
2651	4.34786e+02	2.65100e+03	-3.25537e-02	4.31833e+02
2652	4.34946e+02	2.65200e+03	-3.25595e-02	4.32000e+02
2653	4.35102e+02	2.65300e+03	-3.25748e-02	4.32167e+02
2654	4.35266e+02	2.65400e+03	-3.25914e-02	4.32333e+02
2655	4.35410e+02	2.65500e+03	-3.26078e-02	4.32500e+02
2656	4.35581e+02	2.65600e+03	-3.26257e-02	4.32667e+02
2657	4.35739e+02	2.65700e+03	-3.26432e-02	4.32833e+02
2658	4.35882e+02	2.65800e+03	-3.26606e-02	4.33000e+02
2659	4.36057e+02	2.65900e+03	-3.26780e-02	4.33167e+02
2660	4.36201e+02	2.66000e+03	-3.26971e-02	4.33333e+02
2661	4.36362e+02	2.66100e+03	-3.27155e-02	4.33500e+02
2662	4.36517e+02	2.66200e+03	-3.27339e-02	4.33667e+02
2663	4.36689e+02	2.66300e+03	-3.27524e-02	4.33833e+02
2664	4.36841e+02	2.66400e+03	-3.27704e-02	4.34000e+02
2665	4.37000e+02	2.66500e+03	-3.27872e-02	4.34167e+02
2666	4.37164e+02	2.66600e+03	-3.28025e-02	4.34333e+02
2667	4.37316e+02	2.66700e+03	-3.28164e-02	4.34500e+02
2668	4.37488e+02	2.66800e+03	-3.28232e-02	4.34667e+02
2669	4.37644e+02	2.66900e+03	-3.28294e-02	4.34833e+02
2670	4.37799e+02	2.67000e+03	-3.28320e-02	4.35000e+02
2671	4.37958e+02	2.67100e+03	-3.28315e-02	4.35167e+02
2672	4.38121e+02	2.67200e+03	-3.28213e-02	4.35333e+02
2673	4.38273e+02	2.67300e+03	-3.28160e-02	4.35500e+02
2674	4.38430e+02	2.67400e+03	-3.28126e-02	4.35667e+02
2675	4.38593e+02	2.67500e+03	-3.28108e-02	4.35833e+02
2676	4.38745e+02	2.67600e+03	-3.28120e-02	4.36000e+02
2677	4.38917e+02	2.67700e+03	-3.28173e-02	4.36167e+02
2678	4.39079e+02	2.67800e+03	-3.28252e-02	4.36333e+02
2679	4.39227e+02	2.67900e+03	-3.28343e-02	4.36500e+02
2680	4.39371e+02	2.68000e+03	-3.28560e-02	4.36667e+02
2681	4.39484e+02	2.68100e+03	-3.28719e-02	4.36833e+02
2682	4.39589e+02	2.68200e+03	-3.28864e-02	4.37000e+02
2683	4.39709e+02	2.68300e+03	-3.29007e-02	4.37167e+02
2684	4.39831e+02	2.68400e+03	-3.29137e-02	4.37333e+02
2685	4.39955e+02	2.68500e+03	-3.29245e-02	4.37500e+02
2686	4.40091e+02	2.68600e+03	-3.29321e-02	4.37667e+02
2687	4.40231e+02	2.68700e+03	-3.29377e-02	4.37833e+02
2688	4.40364e+02	2.68800e+03	-3.29367e-02	4.38000e+02
2689	4.40494e+02	2.68900e+03	-3.29395e-02	4.38167e+02
2690	4.40641e+02	2.69000e+03	-3.29443e-02	4.38333e+02
2691	4.40792e+02	2.69100e+03	-3.29512e-02	4.38500e+02
2692	4.40949e+02	2.69200e+03	-3.29672e-02	4.38667e+02
2693	4.41103e+02	2.69300e+03	-3.29847e-02	4.38833e+02
2694	4.41265e+02	2.69400e+03	-3.30028e-02	4.39000e+02
2695	4.41416e+02	2.69500e+03	-3.30214e-02	4.39167e+02
2696	4.41563e+02	2.69600e+03	-3.30478e-02	4.39333e+02
2697	4.41731e+02	2.69700e+03	-3.30639e-02	4.39500e+02
2698	4.41885e+02	2.69800e+03	-3.30751e-02	4.39667e+02
2699	4.42041e+02	2.69900e+03	-3.30837e-02	4.39833e+02
2700	4.42205e+02	2.70000e+03	-3.30769e-02	4.40000e+02
2701	4.42363e+02	2.70100e+03	-3.30742e-02	4.40167e+02
2702	4.42515e+02	2.70200e+03	-3.30697e-02	4.40333e+02
2703	4.42663e+02	2.70300e+03	-3.30637e-02	4.40500e+02
2704	4.42823e+02	2.70400e+03	-3.30514e-02	4.40667e+02
2705	4.42983e+02	2.70500e+03	-3.30428e-02	4.40833e+02
2706	4.43148e+02	2.70600e+03	-3.30369e-02	4.41000e+02
2707	4.43311e+02	2.70700e+03	-3.30330e-02	4.41167e+02
2708	4.43486e+02	2.70800e+03	-3.30390e-02	4.41333e+02
2709	4.43630e+02	2.70900e+03	-3.30483e-02	4.41500e+02
2710	4.43789e+02	2.71000e+03	-3.30615e-02	4.41667e+02
2711	4.43943e+02	2.71100e+03	-3.30780e-02	4.41833e+02
2712	4.44100e+02	2.71200e+03	-3.31122e-02	4.42000e+02
2713	4.44259e+02	2.71300e+03	-3.31386e-02	4.42167e+02
2714	4.44415e+02	2.71400e+03	-3.31629e-02	4.42333e+02
2715	4.44568e+02	2.71500e+03	-3.31866e-02	4.42500e+02
2716	4.44729e+02	2.71600e+03	-3.32060e-02	4.42667e+02
2717	4.44893e+02	2.71700e+03	-3.32188e-02	4.42833e+02
2718	4.45057e+02	2.71800e+03	-3.32232e-02	4.43000e+02
2719	4.45221e+02	2.71900e+03	-3.32212e-02	4.43167e+02
2720	4.45371e+02	2.72000e+03	-3.31934e-02	4.43333e+02
2721	4.45530e+02	2.72100e+03	-3.31735e-02	4.43500e+02
2722	4.45695e+02	2.72200e+03	-3.31544e-02	4.43667e+02
2723	4.45862e+02	2.72300e+03	-3.31350e-02	4.43833e+02
2724	4.46007e+02	2.72400e+03	-3.31087e-02	4.44000e+02
2725	4.46164e+02	2.72500e+03	-3.30953e-02	4.44167e+02
2726	4.46328e+02	2.72600e+03	-3.30887e-02	4.44333e+02
2727	4.46493e+02	2.72700e+03	-3.30847e-02	4.44500e+02
2728	4.46666e+02	2.72800e+03	-3.31017e-02	4.44667e+02
2729	4.46817e+02	2.72900e+03	-3.31091e-02	4.44833e+02
2730	4.46980e+02	2.73000e+03	-3.31130e-02	4.45000e+02
2731	4.47144e+02	2.73100e+03	-3.31154e-02	4.45167e+02
2732	4.47294e+02	2.73200e+03	-3.31140e-02	4.45333e+02
2733	4.47469e+02	2.73300e+03	-3.31094e-02	4.45500e+02
2734	4.47631e+02	2.73400e+03	-3.31030e-02	4.45667e+02
2735	4.47789e+02	2.73500e+03	-3.30953e-02	4.45833e+02
2736	4.47945e+02	2.73600e+03	-3.30837e-02	4.46000e+02
2737	4.48117e+02	2.73700e+03	-3.30823e-02	4.46167e+02
2738	4.48268e+02	2.73800e+03	-3.30865e-02	4.46333e+02
2739	4.48438e+02	2.73900e+03	-3.30939e-02	4.46500e+02
2740	4.48597e+02	2.74000e+03	-3.31192e-02	4.46667e+02
2741	4.48762e+02	2.74100e+03	-3.31391e-02	4.46833e+02
2742	4.48927e+02	2.74200e+03	-3.31596e-02	4.47000e+02
2743	4.49095e+02	2.74300e+03	-3.31817e-02	4.47167e+02
2744	4.49254e+02	2.74400e+03	-3.32085e-02	4.47333e+02
2745	4.49416e+02	2.74500e+03	-3.32302e-02	4.47500e+02
2746	4.49568e+02	2.74600e+03	-3.32479e-02	4.47667e+02
2747	4.49735e+02	2.74700e+03	-3.32619e-02	4.47833e+02
2748	4.49905e+02	2.74800e+03	-3.32586e-02	4.48000e+02
2749	4.50063e+02	2.74900e+03	-3.32515e-02	4.48167e+02
2750	4.50229e+02	2.75000e+03	-3.32387e-02	4.48333e+02
2751	4.50389e+02	2.75100e+03	-3.32227e-02	4.48500e+02
2752	4.50540e+02	2.75200e+03	-3.31890e-02	4.48667e+02
2753	4.50721e+02	2.75300e+03	-3.31711e-02	4.48833e+02
2754	4.50878e+02	2.75400e+03	-3.31604e-02	4.49000e+02
2755	4.51046e+02	2.75500e+03	-3.31534e-02	4.49167e+02
2756	4.51209e+02	2.75600e+03	-3.31631e-02	4.49333e+02
2757	4.51365e+02	2.75700e+03	-3.31696e-02	4.49500e+02
2758	4.51543e+02	2.75800e+03	-3.31764e-02	4.49667e+02
2759	4.51697e+02	2.75900e+03	-3.31838e-02	4.49833e+02
2760	4.51857e+02	2.76000e+03	-3.31955e-02	4.50000e+02
2761	4.52029e+02	2.76100e+03	-3.31970e-02	4.50167e+02
2762	4.52196e+02	2.76200e+03	-3.31939e-02	4.50333e+02
2763	4.52363e+02	2.76300e+03	-3.31890e-02	4.50500e+02
2764	4.52514e+02	2.76400e+03	-3.31726e-02	4.50667e+02
2765	4.52679e+02	2.76500e+03	-3.31644e-02	4.50833e+02
2766	4.52862e+02	2.76600e+03	-3.31571e-02	4.51000e+02
2767	4.53017e+02	2.76700e+03	-3.31489e-02	4.51167e+02
2768	4.53179e+02	2.76800e+03	-3.31407e-02	4.51333e+02
2769	4.53344e+02	2.76900e+03	-3.31287e-02	4.51500e+02
2770	4.53504e+02	2.77000e+03	-3.31175e-02	4.51667e+02
2771	4.53675e+02	2.77100e+03	-3.31095e-02	4.51833e+02
2772	4.53837e+02	2.77200e+03	-3.31060e-02	4.52000e+02
2773	4.53995e+02	2.77300e+03	-3.31114e-02	4.52167e+02
2774	4.54159e+02	2.77400e+03	-3.31259e-02	4.52333e+02
2775	4.54318e+02	2.77500e+03	-3.31451e-02	4.52500e+02
2776	4.54484e+02	2.77600e+03	-3.31933e-02	4.52667e+02
2777	4.54655e+02	2.77700e+03	-3.32345e-02	4.52833e+02
2778	4.54820e+02	2.77800e+03	-3.32759e-02	4.53000e+02
2779	4.54988e+02	2.77900e+03	-3.33188e-02	4.53167e+02
2780	4.55147e+02	2.78000e+03	-3.33718e-02	4.53333e+02
2781	4.55314e+02	2.78100e+03	-3.34141e-02	4.53500e+02
2782	4.55478e+02	2.78200e+03	-3.34510e-02	4.53667e+02
2783	4.55646e+02	2.78300e+03	-3.34845e-02	4.53833e+02
2784	4.55806e+02	2.78400e+03	-3.34997e-02	4.54000e+02
2785	4.55961e+02	2.78500e+03	-3.35153e-02	4.54167e+02
2786	4.56137e+02	2.78600e+03	-3.35267e-02	4.54333e+02
2787	4.56289e+02	2.78700e+03	-3.35349e-02	4.54500e+02
2788	4.56454e+02	2.78800e+03	-3.35260e-02	4.54667e+02
2789	4.56617e+02	2.78900e+03	-3.35250e-02	4.54833e+02
2790	4.56777e+02	2.79000e+03	-3.35246e-02	4.55000e+02
2791	4.56943e+02	2.79100e+03	-3.35240e-02	4.55167e+02
2792	4.57111e+02	2.79200e+03	-3.35230e-02	4.55333e+02
2793	4.57266e+02	2.79300e+03	-3.35227e-02	4.55500e+02
2794	4.57434e+02	2.79400e+03	-3.35192e-02	4.55667e+02
2795	4.57600e+02	2.79500e+03	-3.35121e-02	4.55833e+02
2796	4.57761e+02	2.79600e+03	-3.34948e-02	4.56000e+02
2797	4.57921e+02	2.79700e+03	-3.34742e-02	4.56167e+02
2798	4.58093e+02	2.79800e+03	-3.34507e-02	4.56333e+02
2799	4.58253e+02	2.79900e+03	-3.34261e-02	4.56500e+02
2800	4.58417e+02	2.80000e+03	-3.33924e-02	4.56667e+02
2801	4.58588e+02	2.80100e+03	-3.33746e-02	4.56833e+02
2802	4.58749e+02	2.80200e+03	-3.33645e-02	4.57000e+02
2803	4.58920e+02	2.80300e+03	-3.33577e-02	4.57167e+02
2804	4.59087e+02	2.80400e+03	-3.33732e-02	4.57333e+02
2805	4.59239e+02	2.80500e+03	-3.33830e-02	4.57500e+02
2806	4.59404e+02	2.80600e+03	-3.33947e-02	4.57667e+02
2807	4.59567e+02	2.80700e+03	-3.34075e-02	4.57833e+02
2808	4.59730e+02	2.80800e+03	-3.34286e-02	4.58000e+02
2809	4.59887e+02	2.80900e+03	-3.34437e-02	4.58167e+02
2810	4.60056e+02	2.81000e+03	-3.34573e-02	4.58333e+02
2811	4.60217e+02	2.81100e+03	-3.34708e-02	4.58500e+02
2812	4.60388e+02	2.81200e+03	-3.34828e-02	4.58667e+02
2813	4.60547e+02	2.81300e+03	-3.34970e-02	4.58833e+02
2814	4.60702e+02	2.81400e+03	-3.35113e-02	4.59000e+02
2815	4.60871e+02	2.81500e+03	-3.35246e-02	4.59167e+02
2816	4.61035e+02	2.81600e+03	-3.35325e-02	4.59333e+02
2817	4.61185e+02	2.81700e+03	-3.35370e-02	4.59500e+02
2818	4.61350e+02	2.81800e+03	-3.35419e-02	4.59667e+02
2819	4.61525e+02	2.81900e+03	-3.35476e-02	4.59833e+02
2820	4.61677e+02	2.82000e+03	-3.35432e-02	4.60000e+02
2821	4.61845e+02	2.82100e+03	-3.35457e-02	4.60167e+02
2822	4.62021e+02	2.82200e+03	-3.35507e-02	4.60333e+02
2823	4.62169e+02	2.82300e+03	-3.35560e-02	4.60500e+02
2824	4.62338e+02	2.82400e+03	-3.35620e-02	4.60667e+02
2825	4.62509e+02	2.82500e+03	-3.35639e-02	4.60833e+02
2826	4.62663e+02	2.82600e+03	-3.35654e-02	4.61000e+02
2827	4.62832e+02	2.82700e+03	-3.35673e-02	4.61167e+02
2828	4.62994e+02	2.82800e+03	-3.35669e-02	4.61333e+02
2829	4.63157e+02	2.82900e+03	-3.35699e-02	4.61500e+02
2830	4.63322e+02	2.83000e+03	-3.35750e-02	4.61667e+02
2831	4.63484e+02	2.83100e+03	-3.35815e-02	4.61833e+02
2832	4.63636e+02	2.83200e+03	-3.35947e-02	4.62000e+02
2833	4.63814e+02	2.83300e+03	-3.36052e-02	4.62167e+02
2834	4.63982e+02	2.83400e+03	-3.36156e-02	4.62333e+02
2835	4.64142e+02	2.83500e+03	-3.36269e-02	4.62500e+02
2836	4.64299e+02	2.83600e+03	-3.36458e-02	4.62667e+02
2837	4.64458e+02	2.83700e+03	-3.36648e-02	4.62833e+02
2838	4.64626e+02	2.83800e+03	-3.36843e-02	4.63000e+02
2839	4.64779e+02	2.83900e+03	-3.37039e-02	4.63167e+02
2840	4.64954e+02	2.84000e+03	-3.37274e-02	4.63333e+02
2841	4.65107e+02	2.84100e+03	-3.37478e-02	4.63500e+02
2842	4.65278e+02	2.84200e+03	-3.37651e-02	4.63667e+02
2843	4.65450e+02	2.84300e+03	-3.37803e-02	4.63833e+02
2844	4.65597e+02	2.84400e+03	-3.37908e-02	4.64000e+02
2845	4.65763e+02	2.84500e+03	-3.38016e-02	4.64167e+02
2846	4.65935e+02	2.84600e+03	-3.38093e-02	4.64333e+02
2847	4.66106e+02	2.84700e+03	-3.38145e-02	4.64500e+02
2848	4.66272e+02	2.84800e+03	-3.38110e-02	4.64667e+02
2849	4.66432e+02	2.84900e+03	-3.38070e-02	4.64833e+02
2850	4.66600e+02	2.85000e+03	-3.37998e-02	4.65000e+02
2851	4.66767e+02	2.85100e+03	-3.37906e-02	4.65167e+02
2852	4.66921e+02	2.85200e+03	-3.37779e-02	4.65333e+02
2853	4.67079e+02	2.85300e+03	-3.37738e-02	4.65500e+02
2854	4.67247e+02	2.85400e+03	-3.37736e-02	4.65667e+02
2855	4.67415e+02	2.85500e+03	-3.37754e-02	4.65833e+02
2856	4.67578e+02	2.85600e+03	-3.37883e-02	4.66000e+02
2857	4.67737e+02	2.85700e+03	-3.37973e-02	4.66167e+02
2858	4.67904e+02	2.85800e+03	-3.38061e-02	4.66333e+02
2859	4.68068e+02	2.85900e+03	-3.38150e-02	4.66500e+02
2860	4.68231e+02	2.86000e+03	-3.38266e-02	4.66667e+02
2861	4.68400e+02	2.86100e+03	-3.38369e-02	4.66833e+02
2862	4.68561e+02	2.86200e+03	-3.38456e-02	4.67000e+02
2863	4.68728e+02	2.86300e+03	-3.38519e-02	4.67167e+02
2864	4.68905e+02	2.86400e+03	-3.38500e-02	4.67333e+02
2865	4.69051e+02	2.86500e+03	-3.38425e-02	4.67500e+02
2866	4.69219e+02	2.86600e+03	-3.38274e-02	4.67667e+02
2867	4.69384e+02	2.86700e+03	-3.38078e-02	4.67833e+02
2868	4.69552e+02	2.86800e+03	-3.37701e-02	4.68000e+02
2869	4.69707e+02	2.86900e+03	-3.37423e-02	4.68167e+02
2870	4.69886e+02	2.87000e+03	-3.37203e-02	4.68333e+02
2871	4.70039e+02	2.87100e+03	-3.37020e-02	4.68500e+02
2872	4.70201e+02	2.87200e+03	-3.36910e-02	4.68667e+02
2873	4.70370e+02	2.87300e+03	-3.36864e-02	4.68833e+02
2874	4.70525e+02	2.87400e+03	-3.36880e-02	4.69000e+02
2875	4.70697e+02	2.87500e+03	-3.36919e-02	4.69167e+02
2876	4.70869e+02	2.87600e+03	-3.37154e-02	4.69333e+02
2877	4.71020e+02	2.87700e+03	-3.37297e-02	4.69500e+02
2878	4.71185e+02	2.87800e+03	-3.37403e-02	4.69667e+02
2879	4.71352e+02	2.87900e+03	-3.37480e-02	4.69833e+02
2880	4.71518e+02	2.88000e+03	-3.37502e-02	4.70000e+02
2881	4.71672e+02	2.88100e+03	-3.37537e-02	4.70167e+02
2882	4.71837e+02	2.88200e+03	-3.37598e-02	4.70333e+02
2883	4.72009e+02	2.88300e+03	-3.37679e-02	4.70500e+02
2884	4.72167e+02	2.88400e+03	-3.37850e-02	4.70667e+02
2885	4.72341e+02	2.88500e+03	-3.38144e-02	4.70833e+02
2886	4.72503e+02	2.88600e+03	-3.38530e-02	4.71000e+02
2887	4.72665e+02	2.88700e+03	-3.38954e-02	4.71167e+02
2888	4.72827e+02	2.88800e+03	-3.39631e-02	4.71333e+02
2889	4.72992e+02	2.88900e+03	-3.40122e-02	4.71500e+02
2890	4.73147e+02	2.89000e+03	-3.40520e-02	4.71667e+02
2891	4.73319e+02	2.89100e+03	-3.40865e-02	4.71833e+02
2892	4.73497e+02	2.89200e+03	-3.40904e-02	4.72000e+02
2893	4.73645e+02	2.89300e+03	-3.40886e-02	4.72167e+02
2894	4.73803e+02	2.89400e+03	-3.40782e-02	4.72333e+02
2895	4.73979e+02	2.89500e+03	-3.40622e-02	4.72500e+02
2896	4.74139e+02	2.89600e+03	-3.40099e-02	4.72667e+02
2897	4.74301e+02	2.89700e+03	-3.39825e-02	4.72833e+02
2898	4.74464e+02	2.89800e+03	-3.39651e-02	4.73000e+02
2899	4.74631e+02	2.89900e+03	-3.39517e-02	4.73167e+02
2900	4.74798e+02	2.90000e+03	-3.39594e-02	4.73333e+02
2901	4.74958e+02	2.90100e+03	-3.39659e-02	4.73500e+02
2902	4.75117e+02	2.90200e+03	-3.39742e-02	4.73667e+02
2903	4.75272e+02	2.90300e+03	-3.39833e-02	4.73833e+02
2904	4.75438e+02	2.90400e+03	-3.39995e-02	4.74000e+02
2905	4.75601e+02	2.90500e+03	-3.39990e-02	4.74167e+02
2906	4.75769e+02	2.90600e+03	-3.39883e-02	4.74333e+02
2907	4.75929e+02	2.90700e+03	-3.39716e-02	4.74500e+02
2908	4.76096e+02	2.90800e+03	-3.39272e-02	4.74667e+02
2909	4.76253e+02	2.90900e+03	-3.38952e-02	4.74833e+02
2910	4.76424e+02	2.91000e+03	-3.38652e-02	4.75000e+02
2911	4.76588e+02	2.91100e+03	-3.38358e-02	4.75167e+02
2912	4.76767e+02	2.91200e+03	-3.38040e-02	4.75333e+02
2913	4.76918e+02	2.91300e+03	-3.37796e-02	4.75500e+02
2914	4.77084e+02	2.91400e+03	-3.37642e-02	4.75667e+02
2915	4.77250e+02	2.91500e+03	-3.37553e-02	4.75833e+02
2916	4.77411e+02	2.91600e+03	-3.37763e-02	4.76000e+02
2917	4.77567e+02	2.91700e+03	-3.37984e-02	4.76167e+02
2918	4.77742e+02	2.91800e+03	-3.38259e-02	4.76333e+02
2919	4.77904e+02	2.91900e+03	-3.38567e-02	4.76500e+02
2920	4.78060e+02	2.92000e+03	-3.39199e-02	4.76667e+02
2921	4.78224e+02	2.92100e+03	-3.39648e-02	4.76833e+02
2922	4.78383e+02	2.92200e+03	-3.40032e-02	4.77000e+02
2923	4.78549e+02	2.92300e+03	-3.40389e-02	4.77167e+02
2924	4.78710e+02	2.92400e+03	-3.40578e-02	4.77333e+02
2925	4.78883e+02	2.92500e+03	-3.40715e-02	4.77500e+02
2926	4.79043e+02	2.92600e+03	-3.40775e-02	4.77667e+02
2927	4.79210e+02	2.92700e+03	-3.40782e-02	4.77833e+02
2928	4.79367e+02	2.92800e+03	-3.40451e-02	4.78000e+02
2929	4.79519e+02	2.92900e+03	-3.40222e-02	4.78167e+02
2930	4.79706e+02	2.93000e+03	-3.39993e-02	4.78333e+02
2931	4.79860e+02	2.93100e+03	-3.39756e-02	4.78500e+02
2932	4.80025e+02	2.93200e+03	-3.39480e-02	4.78667e+02
2933	4.80183e+02	2.93300e+03	-3.39315e-02	4.78833e+02
2934	4.80354e+02	2.93400e+03	-3.39211e-02	4.79000e+02
2935	4.80516e+02	2.93500e+03	-3.39137e-02	4.79167e+02
2936	4.80672e+02	2.93600e+03	-3.39263e-02	4.79333e+02
2937	4.80847e+02	2.93700e+03	-3.39303e-02	4.79500e+02
2938	4.81003e+02	2.93800e+03	-3.39326e-02	4.79667e+02
2939	4.81163e+02	2.93900e+03	-3.39340e-02	4.79833e+02
2940	4.81324e+02	2.94000e+03	-3.39316e-02	4.80000e+02
2941	4.81496e+02	2.94100e+03	-3.39244e-02	4.80167e+02
2942	4.81654e+02	2.94200e+03	-3.39142e-02	4.80333e+02
2943	4.81821e+02	2.94300e+03	-3.39020e-02	4.80500e+02
2944	4.81987e+02	2.94400e+03	-3.38767e-02	4.80667e+02
2945	4.82150e+02	2.94500e+03	-3.38595e-02	4.80833e+02
2946	4.82302e+02	2.94600e+03	-3.38459e-02	4.81000e+02
